data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pgto
2025-06-22 06:49:51.161560;1749;Curitiba;Gustavo Schmidt;Tablet Amazon Fire HD 10;Jerry Phelps;masculino;dinheiro
2025-06-22 10:18:52.196149;1750;Belo Horizonte;Ricardo Pereira;Smartphone Galaxy S23;Paul Taylor;FEmasculino;dinheiro
2025-06-22 11:08:51.282069;1751;São Paulo;Carlos Souza;TV LED 55'' 4K Samsung;Velia Gavin;FEmasculino;dinheiro
2025-06-22 13:47:50.471570;1752;Fortaleza;Raquel Dias;Drone DJI Mini 3 Pro;Dustin Miller;masculino;cartão de débito
2025-06-22 14:11:55.074955;1753;Goiânia;Simone Ribeiro;TV LED 55'' 4K Samsung;Terrie Norfleet;FEmasculino;dinheiro
2025-06-23 08:40:49.937337;1754;Salvador;Lucas Mendes;Tablet Amazon Fire HD 10;Bobby Matthew;masculino;dinheiro
2025-06-23 09:14:51.627159;1755;Belo Horizonte;Marcos Lima;Smartphone Galaxy S23;Mildred Smith;masculino;cartão de credito
2025-06-23 10:24:58.534803;1756;Curitiba;Gustavo Schmidt;Webcam Full HD Logitech;Quincy Downs;FEmasculino;dinheiro
2025-06-23 13:57:51.177587;1757;Curitiba;Juliana Weber;Monitor Gamer 27'' 144Hz;Fred Brockman;FEmasculino;cartão de credito
2025-06-23 14:09:54.502107;1758;Goiânia;André Luiz;SSD 1TB NVMe;Lisa Polin;masculino;cartão de débito
2025-06-24 05:44:49.939338;1759;São Paulo;João Silva;Teclado Mecânico RGB;Bernice Gutierrez;masculino;cartão de débito
2025-06-24 07:12:56.432040;1760;Salvador;Lucas Mendes;Monitor Gamer 27'' 144Hz;Sean Robinson;FEmasculino;PIX
2025-06-24 09:31:50.204756;1761;São Paulo;Carlos Souza;Caixa de Som JBL Charge 5;Helen Dail;FEmasculino;cartão de débito
2025-06-24 10:44:54.482595;1762;São Paulo;Carlos Souza;Roteador Wi-Fi 6;Scot Tincher;FEmasculino;cartão de débito
2025-06-24 10:48:59.758752;1763;Curitiba;Gustavo Schmidt;Console PlayStation 5;Charles Baughman;masculino;cartão de débito
2025-06-24 13:41:51.251068;1764;Curitiba;Juliana Weber;Mouse Gamer Sem Fio;Teresa Baird;FEmasculino;cartão de credito
2025-06-24 14:19:58.392902;1765;Porto Alegre;Diego Gonçalves;Impressora Multifuncional HP;Sandra Williams;FEmasculino;cartão de débito
2025-06-24 14:47:51.697653;1766;Salvador;Patrícia Rocha;Monitor Gamer 27'' 144Hz;Norbert Castillo;FEmasculino;cartão de credito
2025-06-25 04:45:59.539381;1767;Rio de Janeiro;Ana Costa;Mouse Gamer Sem Fio;Caroline Young;masculino;cartão de credito
2025-06-25 09:07:53.835887;1768;Salvador;Lucas Mendes;TV LED 55'' 4K Samsung;Oliver Rosario;masculino;dinheiro
2025-06-25 10:08:50.951313;1769;Porto Alegre;Tatiana Martins;Xbox Series X;Helen Young;masculino;cartão de credito
2025-06-25 13:13:53.788291;1770;Fortaleza;Raquel Dias;Xbox Series X;Katrina Friedman;FEmasculino;PIX
2025-06-26 08:19:57.990873;1771;Goiânia;André Luiz;Caixa de Som JBL Charge 5;Neal Paulson;FEmasculino;cartão de credito
2025-06-26 08:41:50.202753;1772;São Paulo;Carlos Souza;Fone de Ouvido Bluetooth Sony;Mark Hoskins;FEmasculino;dinheiro
2025-06-26 10:40:55.566324;1773;Porto Alegre;Diego Gonçalves;Tablet Amazon Fire HD 10;Doris Gary;FEmasculino;PIX
2025-06-26 12:19:50.501749;1774;São Paulo;Maria Oliveira;Webcam Full HD Logitech;Maxine Quisenberry;masculino;cartão de débito
2025-06-26 14:08:51.547995;1775;Goiânia;Márcio Castro;Xbox Series X;Brenda Kemp;masculino;PIX
2025-06-27 05:28:57.280934;1776;Curitiba;Juliana Weber;Smart Speaker Amazon Echo;Evelyn Sackett;masculino;dinheiro
2025-06-27 07:03:55.823768;1777;Salvador;Lucas Mendes;Webcam Full HD Logitech;Kathy Becnel;FEmasculino;dinheiro
2025-06-27 08:14:50.001984;1778;Florianópolis;Camila Schultz;Monitor Gamer 27'' 144Hz;Matthew Sayavong;masculino;dinheiro
2025-06-27 10:12:52.223152;1779;Salvador;Patrícia Rocha;Tablet Amazon Fire HD 10;Floyd Stovall;FEmasculino;cartão de credito
2025-06-27 11:26:56.883235;1780;Fortaleza;Raquel Dias;Console PlayStation 5;Ed Soto;masculino;dinheiro
2025-06-27 11:52:53.618332;1781;Belo Horizonte;Fernanda Alves;Caixa de Som JBL Charge 5;Jessica Vega;FEmasculino;PIX
2025-06-27 14:07:49.842820;1782;Goiânia;Márcio Castro;Webcam Full HD Logitech;Mary Mayfield;FEmasculino;dinheiro
2025-06-28 04:59:54.902920;1783;Rio de Janeiro;Pedro Santos;Notebook Dell Inspiron 15;Henry Borrow;FEmasculino;cartão de débito
2025-06-28 05:06:50.777066;1784;Goiânia;Márcio Castro;Monitor Gamer 27'' 144Hz;Wayne Mitchell;FEmasculino;cartão de débito
2025-06-28 05:44:51.757648;1785;Belo Horizonte;Ricardo Pereira;Tablet Amazon Fire HD 10;Joanne Whitney;FEmasculino;cartão de credito
2025-06-28 07:57:53.883978;1786;Salvador;Patrícia Rocha;Smartwatch Xiaomi Mi Band 7;Yvette Konakowitz;masculino;cartão de débito
2025-06-28 10:40:54.920858;1787;Belo Horizonte;Marcos Lima;Caixa de Som JBL Charge 5;Idella Mclaughlin;FEmasculino;PIX
2025-06-28 11:10:52.620471;1788;Rio de Janeiro;Ana Costa;Console PlayStation 5;Rick Rufino;FEmasculino;cartão de débito
2025-06-28 12:35:59.286017;1789;Recife;Felipe Albuquerque;Mouse Gamer Sem Fio;Scott Shipley;FEmasculino;cartão de credito
2025-06-28 12:50:52.038460;1790;São Paulo;Carlos Souza;Fone de Ouvido Bluetooth Sony;Robin Hartrick;masculino;PIX
2025-06-28 12:50:59.761755;1791;Fortaleza;Raquel Dias;Teclado Mecânico RGB;William Horta;FEmasculino;dinheiro
2025-06-28 12:51:50.056984;1792;Goiânia;André Luiz;Monitor Gamer 27'' 144Hz;Reuben Finley;FEmasculino;PIX
2025-06-28 14:04:51.761647;1793;Fortaleza;Eduardo Nogueira;Console PlayStation 5;Patrick Hickmon;FEmasculino;cartão de credito
2025-06-28 14:09:59.756744;1794;Fortaleza;Raquel Dias;Teclado Mecânico RGB;Harry Scott;FEmasculino;cartão de débito
2025-06-28 14:30:57.878059;1795;Salvador;Lucas Mendes;Smart Speaker Amazon Echo;Catherine Jack;FEmasculino;cartão de débito
2025-06-29 07:25:57.347125;1796;Belo Horizonte;Ricardo Pereira;Câmera Canon EOS R6;Judy Dion;FEmasculino;PIX
2025-06-29 13:50:51.110558;1797;Recife;Vanessa Lopes;Smartwatch Xiaomi Mi Band 7;Doris Moore;masculino;dinheiro
2025-06-29 13:54:57.250937;1798;Rio de Janeiro;Pedro Santos;Caixa de Som JBL Charge 5;Marcus Otero;FEmasculino;PIX
2025-06-29 14:22:57.356122;1799;Curitiba;Gustavo Schmidt;Notebook Dell Inspiron 15;Dawn Wickings;masculino;dinheiro
2025-06-29 14:55:56.686404;1800;Porto Alegre;Tatiana Martins;Console PlayStation 5;Mabel Barkett;masculino;dinheiro
2025-06-30 11:10:50.575758;1801;Recife;Vanessa Lopes;Câmera Canon EOS R6;Carolyn Rios;masculino;PIX
2025-06-30 13:34:50.441667;1802;Porto Alegre;Diego Gonçalves;Drone DJI Mini 3 Pro;Arthur Higgins;masculino;cartão de débito
2025-06-30 13:46:49.847824;1803;São Paulo;João Silva;Xbox Series X;Sandra Combs;FEmasculino;cartão de credito
2025-07-01 07:35:54.487597;1804;Goiânia;André Luiz;Monitor Gamer 27'' 144Hz;John Wesley;FEmasculino;cartão de débito
2025-07-01 07:43:59.284075;1805;Florianópolis;Roberto Krause;Roteador Wi-Fi 6;Ethel Stone;FEmasculino;cartão de débito
2025-07-01 08:19:56.635140;1806;Recife;Felipe Albuquerque;Console PlayStation 5;Claire Vandesande;masculino;PIX
2025-07-01 08:55:57.065201;1807;Florianópolis;Camila Schultz;Smartphone Galaxy S23;Robert Barnett;masculino;cartão de débito
2025-07-01 13:23:56.616155;1808;Recife;Vanessa Lopes;Xbox Series X;Milagros Fleming;FEmasculino;cartão de credito
2025-07-01 14:24:58.948606;1809;Florianópolis;Camila Schultz;Impressora Multifuncional HP;Oralia Griffin;masculino;PIX
2025-07-01 14:46:58.442999;1810;Rio de Janeiro;Pedro Santos;SSD 1TB NVMe;Elizabeth Spencer;masculino;PIX
2025-07-02 04:35:51.161560;1811;Fortaleza;Raquel Dias;Smartphone Galaxy S23;Charles Carlson;masculino;cartão de credito
2025-07-02 10:42:52.331787;1812;Porto Alegre;Diego Gonçalves;Roteador Wi-Fi 6;Eleanor Mccullough;masculino;dinheiro
2025-07-02 13:45:52.197155;1813;Belo Horizonte;Marcos Lima;Fone de Ouvido Bluetooth Sony;Robert Curtis;FEmasculino;cartão de credito
2025-07-03 06:09:54.714938;1814;Recife;Vanessa Lopes;TV LED 55'' 4K Samsung;Melissa Coleman;FEmasculino;cartão de credito
2025-07-03 06:29:58.594399;1815;Porto Alegre;Tatiana Martins;Monitor Gamer 27'' 144Hz;Ignacio Michael;FEmasculino;PIX
2025-07-03 07:36:53.323829;1816;Belo Horizonte;Ricardo Pereira;Mouse Gamer Sem Fio;Carmen Locke;masculino;cartão de débito
2025-07-03 08:14:53.117782;1817;Porto Alegre;Tatiana Martins;Smartphone Galaxy S23;Steven Rigel;FEmasculino;dinheiro
2025-07-03 14:28:57.455055;1818;Goiânia;André Luiz;Mouse Gamer Sem Fio;Rita Freyermuth;FEmasculino;PIX
2025-07-04 05:38:54.278410;1819;São Paulo;Carlos Souza;Monitor Gamer 27'' 144Hz;Linda Marlow;FEmasculino;dinheiro
2025-07-04 07:37:52.071462;1820;Curitiba;Gustavo Schmidt;Webcam Full HD Logitech;Franklin White;masculino;PIX
2025-07-04 10:04:52.902747;1821;Goiânia;Simone Ribeiro;Tablet Amazon Fire HD 10;Joshua Villa;FEmasculino;PIX
2025-07-04 10:46:52.952764;1822;Curitiba;Gustavo Schmidt;iPhone 15 Pro;Russell Harris;masculino;cartão de credito
2025-07-04 13:53:54.650797;1823;Recife;Felipe Albuquerque;Roteador Wi-Fi 6;Douglas Pierce;masculino;cartão de débito
2025-07-04 14:24:56.851040;1824;São Paulo;Maria Oliveira;Teclado Mecânico RGB;Roy Wider;FEmasculino;cartão de credito
2025-07-05 04:38:50.039982;1825;Salvador;Lucas Mendes;Xbox Series X;Betsy Born;FEmasculino;PIX
2025-07-05 05:50:51.160560;1826;Salvador;Lucas Mendes;Notebook Dell Inspiron 15;Jerry Scott;FEmasculino;cartão de débito
2025-07-05 07:36:57.171818;1827;Goiânia;Márcio Castro;Smart Speaker Amazon Echo;Herbert Olsen;FEmasculino;PIX
2025-07-05 08:36:52.197155;1828;Goiânia;André Luiz;Mouse Gamer Sem Fio;Leslie Brown;FEmasculino;cartão de credito
2025-07-05 10:18:50.166244;1829;Salvador;Patrícia Rocha;Monitor Gamer 27'' 144Hz;Julio Poindexter;FEmasculino;PIX
2025-07-05 14:04:58.711282;1830;São Paulo;João Silva;Smartphone Galaxy S23;Demetra Johnson;FEmasculino;cartão de credito
2025-07-05 15:18:50.363892;1831;Fortaleza;Raquel Dias;SSD 1TB NVMe;Digna Smith;masculino;PIX
2025-07-06 07:44:54.315568;1832;Belo Horizonte;Marcos Lima;Fone de Ouvido Bluetooth Sony;Catherine Bloomquist;masculino;dinheiro
2025-07-06 10:20:54.968366;1833;Goiânia;André Luiz;Notebook Dell Inspiron 15;Valerie Sheng;masculino;dinheiro
2025-07-06 12:50:54.458589;1834;Rio de Janeiro;Pedro Santos;iPhone 15 Pro;Ricky Cooper;masculino;cartão de credito
2025-07-07 06:00:51.673132;1835;Florianópolis;Camila Schultz;Webcam Full HD Logitech;Leona Lacey;FEmasculino;cartão de débito
2025-07-07 06:37:58.508817;1836;Fortaleza;Eduardo Nogueira;Console PlayStation 5;Janet Olsen;FEmasculino;PIX
2025-07-07 07:06:50.890170;1837;Rio de Janeiro;Pedro Santos;Smart Speaker Amazon Echo;Charles Mccarroll;FEmasculino;cartão de débito
2025-07-07 07:15:56.984088;1838;Porto Alegre;Diego Gonçalves;Notebook Dell Inspiron 15;Pamela Catron;FEmasculino;cartão de débito
2025-07-07 08:14:58.055555;1839;Belo Horizonte;Ricardo Pereira;Fone de Ouvido Bluetooth Sony;Paul Degraw;FEmasculino;cartão de credito
2025-07-07 08:22:53.285228;1840;Curitiba;Juliana Weber;Mouse Gamer Sem Fio;George Mendoza;masculino;dinheiro
2025-07-07 08:56:52.977660;1841;Recife;Vanessa Lopes;Monitor Gamer 27'' 144Hz;Laura Carter;masculino;PIX
2025-07-07 12:40:59.374976;1842;Fortaleza;Raquel Dias;Fone de Ouvido Bluetooth Sony;Melanie Hohlstein;FEmasculino;PIX
2025-07-07 14:23:57.953613;1843;Florianópolis;Camila Schultz;Xbox Series X;Lisa Mompoint;masculino;PIX
2025-07-08 05:57:50.840144;1844;São Paulo;Maria Oliveira;Mouse Gamer Sem Fio;Carol Smith;masculino;dinheiro
2025-07-08 06:09:50.442653;1845;Porto Alegre;Diego Gonçalves;Tablet Amazon Fire HD 10;Amy Lease;FEmasculino;cartão de credito
2025-07-08 09:40:53.808970;1846;São Paulo;Carlos Souza;Smartwatch Xiaomi Mi Band 7;Matthew Kelly;masculino;dinheiro
2025-07-09 05:05:58.537799;1847;Goiânia;André Luiz;Caixa de Som JBL Charge 5;Charles Wilson;FEmasculino;cartão de credito
2025-07-09 09:29:51.575996;1848;Porto Alegre;Tatiana Martins;Monitor Gamer 27'' 144Hz;Eldon Dyer;masculino;PIX
2025-07-09 10:34:53.296825;1849;Curitiba;Gustavo Schmidt;Smartphone Galaxy S23;Brandon King;FEmasculino;cartão de credito
2025-07-09 12:45:53.114694;1850;Rio de Janeiro;Ana Costa;Smartwatch Xiaomi Mi Band 7;Cynthia Rogers;FEmasculino;cartão de credito
2025-07-09 13:39:53.353847;1851;Porto Alegre;Diego Gonçalves;Monitor Gamer 27'' 144Hz;Linda Tallman;FEmasculino;dinheiro
2025-07-10 05:30:53.618332;1852;Goiânia;Márcio Castro;Roteador Wi-Fi 6;John Arnold;masculino;cartão de débito
2025-07-10 07:45:50.646381;1853;Porto Alegre;Diego Gonçalves;Câmera Canon EOS R6;Janis Goins;FEmasculino;cartão de credito
2025-07-10 11:29:55.841750;1854;Porto Alegre;Tatiana Martins;Webcam Full HD Logitech;Dorothy Zappa;FEmasculino;PIX
2025-07-10 11:30:55.194095;1855;Porto Alegre;Diego Gonçalves;Xbox Series X;William Refazo;masculino;PIX
2025-07-10 12:33:55.798750;1856;Recife;Felipe Albuquerque;Drone DJI Mini 3 Pro;Jeffrey Rogers;masculino;PIX
2025-07-11 05:55:56.731307;1857;Recife;Vanessa Lopes;Teclado Mecânico RGB;Francis Kinder;FEmasculino;cartão de credito
2025-07-11 06:33:54.650797;1858;Fortaleza;Raquel Dias;Monitor Gamer 27'' 144Hz;Maria Martin;FEmasculino;cartão de credito
2025-07-11 09:51:58.539799;1859;Salvador;Lucas Mendes;Xbox Series X;Lisa Barnes;FEmasculino;cartão de débito
2025-07-11 11:53:49.840377;1860;Recife;Felipe Albuquerque;Drone DJI Mini 3 Pro;James Barnett;FEmasculino;PIX
2025-07-12 05:05:53.662331;1861;Recife;Felipe Albuquerque;Roteador Wi-Fi 6;Andrew Brown;FEmasculino;cartão de débito
2025-07-12 05:13:52.133636;1862;Porto Alegre;Diego Gonçalves;Smartwatch Xiaomi Mi Band 7;Carol Howard;masculino;cartão de débito
2025-07-12 07:50:55.052958;1863;Curitiba;Juliana Weber;Fone de Ouvido Bluetooth Sony;Ronald Mintz;masculino;dinheiro
2025-07-12 09:13:59.343971;1864;Salvador;Patrícia Rocha;Smartwatch Xiaomi Mi Band 7;Nicolas Woods;FEmasculino;cartão de credito
2025-07-12 12:12:52.686490;1865;Goiânia;Simone Ribeiro;Smartwatch Xiaomi Mi Band 7;Robert Suggs;FEmasculino;PIX
2025-07-12 14:44:57.384165;1866;Curitiba;Juliana Weber;Smartphone Galaxy S23;Patricia Cruz;FEmasculino;dinheiro
2025-07-13 06:15:50.777066;1867;Fortaleza;Raquel Dias;Notebook Dell Inspiron 15;Martin Fowler;masculino;dinheiro
2025-07-13 08:44:51.252069;1868;Salvador;Lucas Mendes;Smartwatch Xiaomi Mi Band 7;Suzanne Sur;FEmasculino;cartão de débito
2025-07-13 10:59:54.759943;1869;Rio de Janeiro;Ana Costa;Smartphone Galaxy S23;Tina Kessler;masculino;cartão de credito
2025-07-14 04:35:56.529282;1870;Belo Horizonte;Fernanda Alves;Xbox Series X;Frank Keeler;FEmasculino;dinheiro
2025-07-14 07:06:50.323892;1871;Florianópolis;Roberto Krause;Notebook Dell Inspiron 15;Kyle Reese;masculino;cartão de credito
2025-07-14 08:49:54.339650;1872;Curitiba;Gustavo Schmidt;Xbox Series X;Ruth Moreno;masculino;cartão de débito
2025-07-14 10:43:50.037982;1873;Belo Horizonte;Marcos Lima;Webcam Full HD Logitech;Cynthia Forsythe;masculino;cartão de débito
2025-07-14 13:13:53.030178;1874;Porto Alegre;Tatiana Martins;Notebook Dell Inspiron 15;James Gerhardt;FEmasculino;cartão de débito
2025-07-15 07:15:51.162560;1875;Fortaleza;Eduardo Nogueira;Roteador Wi-Fi 6;Vera Eusebio;FEmasculino;cartão de débito
2025-07-15 07:22:51.083417;1876;Salvador;Lucas Mendes;Drone DJI Mini 3 Pro;Linda Wesler;FEmasculino;cartão de credito
2025-07-15 07:56:49.721778;1877;São Paulo;João Silva;Impressora Multifuncional HP;Kristine Estwick;masculino;PIX
2025-07-15 09:03:50.889168;1878;Curitiba;Juliana Weber;Roteador Wi-Fi 6;Billy Graham;FEmasculino;dinheiro
2025-07-15 11:15:50.785045;1879;Recife;Felipe Albuquerque;Roteador Wi-Fi 6;Carol Brown;FEmasculino;PIX
2025-07-16 04:24:54.329649;1880;Belo Horizonte;Fernanda Alves;TV LED 55'' 4K Samsung;David Hunter;masculino;dinheiro
2025-07-16 06:44:51.431757;1881;Fortaleza;Raquel Dias;TV LED 55'' 4K Samsung;Frank Bryant;masculino;dinheiro
2025-07-16 08:40:50.325971;1882;Curitiba;Gustavo Schmidt;Monitor Gamer 27'' 144Hz;Amanda Mosley;masculino;cartão de débito
2025-07-16 09:08:54.097881;1883;Goiânia;Márcio Castro;Roteador Wi-Fi 6;Ashley Taylor;masculino;dinheiro
2025-07-16 15:01:52.891147;1884;Florianópolis;Roberto Krause;Roteador Wi-Fi 6;Andria White;masculino;PIX
2025-07-17 06:11:57.229030;1885;Florianópolis;Roberto Krause;Smart Speaker Amazon Echo;Anthony Osegueda;FEmasculino;cartão de débito
2025-07-17 06:35:50.963313;1886;Florianópolis;Roberto Krause;Teclado Mecânico RGB;Keith Cantu;FEmasculino;cartão de credito
2025-07-17 07:22:52.967660;1887;Recife;Vanessa Lopes;Notebook Dell Inspiron 15;Jessica Ruiz;masculino;cartão de débito
2025-07-17 07:49:55.606943;1888;Salvador;Lucas Mendes;Smart Speaker Amazon Echo;Lisa Patch;masculino;cartão de débito
2025-07-17 09:00:56.590671;1889;Curitiba;Juliana Weber;Câmera Canon EOS R6;Charles Lloyd;FEmasculino;cartão de débito
2025-07-17 09:04:51.624134;1890;Fortaleza;Raquel Dias;Impressora Multifuncional HP;Maritza Waldrop;masculino;cartão de débito
2025-07-17 12:32:53.743050;1891;Recife;Felipe Albuquerque;SSD 1TB NVMe;Marla Newbold;FEmasculino;cartão de credito
2025-07-17 15:18:53.050179;1892;Rio de Janeiro;Ana Costa;Smart Speaker Amazon Echo;Shawn Lopez;masculino;cartão de débito
2025-07-18 04:45:51.693649;1893;Porto Alegre;Tatiana Martins;Impressora Multifuncional HP;Jody Kirby;FEmasculino;cartão de credito
2025-07-18 07:01:56.906846;1894;Fortaleza;Raquel Dias;Drone DJI Mini 3 Pro;Alvin Danley;masculino;PIX
2025-07-18 08:13:58.154269;1895;Recife;Vanessa Lopes;Xbox Series X;Michael Merida;FEmasculino;PIX
2025-07-18 10:31:55.863826;1896;Curitiba;Gustavo Schmidt;Câmera Canon EOS R6;Bertie Gast;masculino;cartão de credito
2025-07-18 10:33:55.300152;1897;Porto Alegre;Tatiana Martins;Notebook Dell Inspiron 15;Kathy Walker;masculino;cartão de débito
2025-07-18 11:31:57.790137;1898;Recife;Vanessa Lopes;Fone de Ouvido Bluetooth Sony;Gloria Tellez;masculino;dinheiro
2025-07-18 14:11:50.963313;1899;Goiânia;André Luiz;Fone de Ouvido Bluetooth Sony;Ronald Robinson;masculino;dinheiro
2025-07-18 14:39:57.303123;1900;Curitiba;Juliana Weber;Xbox Series X;Edward Hooks;masculino;PIX
2025-07-18 14:49:52.557198;1901;Recife;Vanessa Lopes;Mouse Gamer Sem Fio;Juana Babers;masculino;cartão de débito
2025-07-19 04:37:55.264820;1902;Belo Horizonte;Fernanda Alves;Mouse Gamer Sem Fio;Nicholas Moreland;FEmasculino;cartão de débito
2025-07-19 06:10:53.553173;1903;Rio de Janeiro;Pedro Santos;Smartwatch Xiaomi Mi Band 7;Kevin Robinson;FEmasculino;dinheiro
2025-07-19 11:08:56.894250;1904;Florianópolis;Roberto Krause;Câmera Canon EOS R6;Jesus Lerma;masculino;PIX
2025-07-19 12:39:58.954606;1905;Curitiba;Juliana Weber;Roteador Wi-Fi 6;David Barrera;masculino;PIX
2025-07-19 14:53:51.811164;1906;Recife;Vanessa Lopes;Notebook Dell Inspiron 15;Nick Coronado;FEmasculino;dinheiro
2025-07-20 04:54:56.065852;1907;Salvador;Lucas Mendes;Teclado Mecânico RGB;Charlene Adams;masculino;dinheiro
2025-07-20 07:36:54.373565;1908;Goiânia;André Luiz;Teclado Mecânico RGB;Noreen Yang;masculino;PIX
2025-07-20 08:24:50.366970;1909;Porto Alegre;Tatiana Martins;Caixa de Som JBL Charge 5;Jeffrey Norman;FEmasculino;dinheiro
2025-07-20 09:18:50.256258;1910;Fortaleza;Raquel Dias;TV LED 55'' 4K Samsung;Tatum Sreaves;FEmasculino;dinheiro
2025-07-20 10:11:56.604818;1911;Goiânia;Simone Ribeiro;Câmera Canon EOS R6;Marci Lei;FEmasculino;PIX
2025-07-20 10:22:58.498751;1912;Florianópolis;Camila Schultz;Roteador Wi-Fi 6;Marion Hinton;masculino;cartão de credito
2025-07-20 10:56:58.838454;1913;Florianópolis;Roberto Krause;Webcam Full HD Logitech;David Lively;FEmasculino;PIX
2025-07-20 13:44:58.097924;1914;Rio de Janeiro;Pedro Santos;Mouse Gamer Sem Fio;Nathan Wheeler;FEmasculino;cartão de débito
2025-07-20 14:11:51.187560;1915;Goiânia;Simone Ribeiro;Tablet Amazon Fire HD 10;John Dukes;FEmasculino;PIX
2025-07-21 06:19:57.096748;1916;Recife;Felipe Albuquerque;SSD 1TB NVMe;Sherry Leahy;masculino;dinheiro
2025-07-21 09:51:58.834451;1917;Curitiba;Juliana Weber;Smart Speaker Amazon Echo;Mellisa Keen;FEmasculino;PIX
2025-07-21 10:28:55.742798;1918;Rio de Janeiro;Pedro Santos;Smart Speaker Amazon Echo;Robert Reid;FEmasculino;PIX
2025-07-21 11:54:58.392902;1919;Salvador;Patrícia Rocha;Smartphone Galaxy S23;Dorothy Mckee;masculino;dinheiro
2025-07-22 07:12:54.373565;1920;Curitiba;Gustavo Schmidt;Teclado Mecânico RGB;Kevin Webb;FEmasculino;cartão de débito
2025-07-22 10:10:52.803227;1921;Salvador;Patrícia Rocha;Console PlayStation 5;Beryl Gibson;FEmasculino;cartão de débito
2025-07-22 10:52:53.167694;1922;Curitiba;Juliana Weber;Smartwatch Xiaomi Mi Band 7;Shannon Robertson;FEmasculino;cartão de débito
2025-07-22 14:15:58.317975;1923;Florianópolis;Roberto Krause;Roteador Wi-Fi 6;Andre Meads;masculino;cartão de débito
2025-07-23 09:42:54.823107;1924;Belo Horizonte;Marcos Lima;Roteador Wi-Fi 6;Steven Harden;FEmasculino;dinheiro
2025-07-23 13:47:57.173800;1925;Salvador;Patrícia Rocha;Smartwatch Xiaomi Mi Band 7;Charles Johnson;masculino;PIX
2025-07-23 14:40:51.119651;1926;Rio de Janeiro;Pedro Santos;Teclado Mecânico RGB;Teresa Canada;masculino;cartão de débito
2025-07-24 04:29:53.280301;1927;Porto Alegre;Diego Gonçalves;Impressora Multifuncional HP;Milan Miles;FEmasculino;dinheiro
2025-07-24 08:56:55.262819;1928;Porto Alegre;Diego Gonçalves;Xbox Series X;Judi Carter;FEmasculino;dinheiro
2025-07-24 10:02:49.784777;1929;São Paulo;Maria Oliveira;TV LED 55'' 4K Samsung;Rebecca Trammell;FEmasculino;cartão de credito
