data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pgto
2025-06-23 12:52:10.275100;1744;Belo Horizonte;Marcos Lima;Webcam Full HD Logitech;Elizabeth Campbell;feminino;dinheiro
2025-06-24 03:26:08.361045;1745;Goiânia;Márcio Castro;Smartphone Galaxy S23;Robert Kresge;masculino;cartão de credito
2025-06-24 06:43:13.138550;1746;Belo Horizonte;Fernanda Alves;Smartphone Galaxy S23;Enriqueta Wilkerson;feminino;dinheiro
2025-06-24 06:59:07.775907;1747;Florianópolis;Camila Schultz;Smart Speaker Amazon Echo;Peter Rendall;feminino;cartão de débito
2025-06-24 09:05:17.519059;1748;Rio de Janeiro;Pedro Santos;Câmera Canon EOS R6;Kevin Holland;masculino;dinheiro
2025-06-24 09:38:12.014714;1749;Goiânia;Simone Ribeiro;Xbox Series X;Phoebe Foust;masculino;dinheiro
2025-06-25 03:29:17.771197;1750;Recife;Vanessa Lopes;Xbox Series X;Marcella Smith;feminino;cartão de credito
2025-06-25 05:06:21.242771;1751;Belo Horizonte;Ricardo Pereira;Teclado Mecânico RGB;Richard Cassada;masculino;dinheiro
2025-06-25 05:16:11.454946;1752;Fortaleza;Raquel Dias;Smartwatch Xiaomi Mi Band 7;Angie Hicks;feminino;cartão de débito
2025-06-25 06:02:18.226585;1753;Florianópolis;Roberto Krause;Drone DJI Mini 3 Pro;Hattie Mcdaniel;masculino;dinheiro
2025-06-25 08:53:15.614331;1754;Curitiba;Gustavo Schmidt;Smart Speaker Amazon Echo;Edward Garis;masculino;PIX
2025-06-25 11:30:13.909436;1755;Fortaleza;Raquel Dias;Câmera Canon EOS R6;Joesph Keatts;feminino;cartão de credito
2025-06-25 12:31:16.080497;1756;Curitiba;Juliana Weber;Xbox Series X;Christine Leedom;masculino;PIX
2025-06-25 13:01:19.962827;1757;Goiânia;Simone Ribeiro;Caixa de Som JBL Charge 5;Terri Ortega;masculino;cartão de credito
2025-06-26 03:10:13.872660;1758;Belo Horizonte;Marcos Lima;Fone de Ouvido Bluetooth Sony;Richard Perez;feminino;cartão de débito
2025-06-26 06:00:11.817450;1759;Fortaleza;Raquel Dias;iPhone 15 Pro;Fernando Melear;masculino;PIX
2025-06-26 06:10:13.829835;1760;Goiânia;André Luiz;iPhone 15 Pro;Martha Pleasant;feminino;dinheiro
2025-06-26 07:58:09.157569;1761;Goiânia;André Luiz;Fone de Ouvido Bluetooth Sony;Lynn Baker;feminino;cartão de débito
2025-06-26 09:35:12.517920;1762;Curitiba;Juliana Weber;Monitor Gamer 27'' 144Hz;Mindy Rhodes;masculino;cartão de débito
2025-06-26 10:15:12.688973;1763;Porto Alegre;Tatiana Martins;Drone DJI Mini 3 Pro;Michele Bohlen;feminino;dinheiro
2025-06-26 11:14:13.906435;1764;Fortaleza;Raquel Dias;Xbox Series X;Douglas Farr;masculino;cartão de credito
2025-06-27 02:50:11.172651;1765;Rio de Janeiro;Pedro Santos;Fone de Ouvido Bluetooth Sony;Dorothy Hargett;feminino;cartão de credito
2025-06-27 04:16:19.552776;1766;Florianópolis;Camila Schultz;Câmera Canon EOS R6;Esther Feuerborn;masculino;dinheiro
2025-06-27 08:01:12.049605;1767;Salvador;Patrícia Rocha;SSD 1TB NVMe;Vickie Benjamin;feminino;dinheiro
2025-06-27 11:13:20.974632;1768;Belo Horizonte;Fernanda Alves;Câmera Canon EOS R6;Tricia Tucker;feminino;cartão de débito
2025-06-27 11:25:19.988632;1769;Florianópolis;Camila Schultz;Monitor Gamer 27'' 144Hz;Debra Pelletier;feminino;dinheiro
2025-06-27 12:11:12.126902;1770;Porto Alegre;Diego Gonçalves;Smartphone Galaxy S23;Sherri Lyles;masculino;cartão de credito
2025-06-28 02:54:10.005152;1771;Fortaleza;Eduardo Nogueira;Smart Speaker Amazon Echo;Brooke Richmond;feminino;cartão de credito
2025-06-28 03:07:08.808242;1772;Recife;Vanessa Lopes;Drone DJI Mini 3 Pro;Dustin Wood;masculino;cartão de débito
2025-06-28 05:07:11.316084;1773;Recife;Vanessa Lopes;Fone de Ouvido Bluetooth Sony;Crystal Numbers;feminino;dinheiro
2025-06-28 08:40:21.404855;1774;São Paulo;João Silva;Impressora Multifuncional HP;Delia Armstrong;masculino;cartão de credito
2025-06-28 09:40:16.439240;1775;São Paulo;João Silva;iPhone 15 Pro;Bradford Sanders;masculino;cartão de credito
2025-06-28 10:03:20.584008;1776;Rio de Janeiro;Ana Costa;Roteador Wi-Fi 6;Jimmy Thomas;masculino;PIX
2025-06-28 10:58:16.645838;1777;Salvador;Lucas Mendes;iPhone 15 Pro;Sharlene Pena;masculino;cartão de débito
2025-06-28 13:13:14.248035;1778;Curitiba;Gustavo Schmidt;iPhone 15 Pro;Jimmie Schneider;masculino;cartão de débito
2025-06-29 03:23:20.490461;1779;Belo Horizonte;Fernanda Alves;TV LED 55'' 4K Samsung;Edith Heidler;feminino;cartão de débito
2025-06-29 04:24:21.413546;1780;Belo Horizonte;Fernanda Alves;Impressora Multifuncional HP;Jane Deshotel;feminino;cartão de débito
2025-06-29 07:19:13.687292;1781;Recife;Vanessa Lopes;Smartwatch Xiaomi Mi Band 7;Dylan Quaranto;feminino;cartão de credito
2025-06-29 09:14:20.687006;1782;Florianópolis;Roberto Krause;Tablet Amazon Fire HD 10;Tina Bilodeau;feminino;cartão de débito
2025-06-29 10:51:16.228089;1783;São Paulo;Carlos Souza;Câmera Canon EOS R6;Cheryl Sharp;feminino;dinheiro
2025-06-29 10:56:10.828699;1784;Porto Alegre;Tatiana Martins;Câmera Canon EOS R6;Rachelle Megginson;masculino;cartão de credito
2025-06-29 11:02:19.746186;1785;Rio de Janeiro;Pedro Santos;Xbox Series X;Tanner Andrews;masculino;dinheiro
2025-06-29 12:25:21.376351;1786;Rio de Janeiro;Pedro Santos;Tablet Amazon Fire HD 10;Frank Munson;feminino;PIX
2025-06-30 05:39:10.251178;1787;Goiânia;Márcio Castro;Notebook Dell Inspiron 15;Barbara Casey;masculino;PIX
2025-06-30 08:08:13.752796;1788;São Paulo;Maria Oliveira;Smartphone Galaxy S23;David Ruiz;feminino;dinheiro
2025-06-30 08:31:19.064133;1789;Rio de Janeiro;Pedro Santos;Monitor Gamer 27'' 144Hz;Maria Prins;feminino;dinheiro
2025-07-01 06:51:14.838490;1790;Rio de Janeiro;Pedro Santos;Smartphone Galaxy S23;John Koehne;masculino;dinheiro
2025-07-01 06:53:15.463609;1791;Florianópolis;Camila Schultz;Monitor Gamer 27'' 144Hz;Anna Davis;masculino;PIX
2025-07-01 11:07:10.656192;1792;Rio de Janeiro;Pedro Santos;Teclado Mecânico RGB;Gregory Hornlein;masculino;dinheiro
2025-07-02 02:59:15.279707;1793;Belo Horizonte;Marcos Lima;Console PlayStation 5;Rhonda Duncan;feminino;dinheiro
2025-07-02 03:13:17.686347;1794;Curitiba;Juliana Weber;Tablet Amazon Fire HD 10;Robert Dumont;masculino;dinheiro
2025-07-02 06:43:15.858623;1795;Fortaleza;Eduardo Nogueira;Câmera Canon EOS R6;Mark Kostrzewa;masculino;dinheiro
2025-07-02 06:54:11.409074;1796;Porto Alegre;Tatiana Martins;Roteador Wi-Fi 6;Kristy Sturdivant;feminino;dinheiro
2025-07-02 07:44:18.961595;1797;Fortaleza;Eduardo Nogueira;Smart Speaker Amazon Echo;Ronald Sieja;masculino;PIX
2025-07-02 07:50:21.276135;1798;Florianópolis;Camila Schultz;Monitor Gamer 27'' 144Hz;Marc Quadnau;feminino;cartão de credito
2025-07-02 09:40:08.416533;1799;Florianópolis;Roberto Krause;Impressora Multifuncional HP;Melody Courville;feminino;PIX
2025-07-02 11:08:16.421212;1800;Fortaleza;Raquel Dias;Mouse Gamer Sem Fio;Darnell Jensen;feminino;PIX
2025-07-03 02:51:20.344038;1801;Recife;Felipe Albuquerque;Xbox Series X;Elinor Lester;feminino;PIX
2025-07-03 03:41:11.592679;1802;Belo Horizonte;Ricardo Pereira;Notebook Dell Inspiron 15;Timothy Rieth;feminino;cartão de credito
2025-07-03 04:45:08.396967;1803;Curitiba;Juliana Weber;Teclado Mecânico RGB;Taryn Arzu;masculino;PIX
2025-07-03 09:55:20.633533;1804;Recife;Felipe Albuquerque;Tablet Amazon Fire HD 10;Consuelo Sauceda;masculino;cartão de débito
2025-07-03 10:48:09.387987;1805;Florianópolis;Roberto Krause;Câmera Canon EOS R6;Julie Austin;masculino;dinheiro
2025-07-03 12:05:09.379393;1806;São Paulo;Maria Oliveira;Mouse Gamer Sem Fio;Sarah Kirkland;masculino;PIX
2025-07-03 12:46:10.404252;1807;Belo Horizonte;Fernanda Alves;iPhone 15 Pro;David Crowley;feminino;cartão de credito
2025-07-04 06:09:11.404040;1808;São Paulo;João Silva;Teclado Mecânico RGB;David Graves;feminino;dinheiro
2025-07-04 07:49:11.786770;1809;Belo Horizonte;Marcos Lima;Roteador Wi-Fi 6;Scott Paniagua;masculino;PIX
2025-07-04 09:38:09.599318;1810;Recife;Felipe Albuquerque;Mouse Gamer Sem Fio;Christopher Phipps;masculino;cartão de débito
2025-07-04 10:17:21.017449;1811;São Paulo;João Silva;Roteador Wi-Fi 6;Edward Mack;masculino;dinheiro
2025-07-04 12:45:13.132518;1812;São Paulo;Maria Oliveira;Smartphone Galaxy S23;Larry Sinnott;feminino;PIX
2025-07-05 04:16:13.953623;1813;São Paulo;Carlos Souza;Roteador Wi-Fi 6;Joseph Hudson;masculino;cartão de credito
2025-07-05 04:20:15.581154;1814;Recife;Felipe Albuquerque;Smartphone Galaxy S23;Patricia Tracy;feminino;cartão de credito
2025-07-05 10:44:14.045481;1815;Curitiba;Gustavo Schmidt;Mouse Gamer Sem Fio;John Johnson;masculino;PIX
2025-07-05 10:47:20.385897;1816;Rio de Janeiro;Pedro Santos;SSD 1TB NVMe;Michelle Gonzalez;feminino;cartão de débito
2025-07-06 03:17:12.222619;1817;Porto Alegre;Diego Gonçalves;SSD 1TB NVMe;Blanca Bonneville;masculino;cartão de credito
2025-07-06 03:51:11.585824;1818;Salvador;Lucas Mendes;Mouse Gamer Sem Fio;Justin Garofalo;masculino;dinheiro
2025-07-06 04:15:19.853319;1819;Curitiba;Gustavo Schmidt;Roteador Wi-Fi 6;Margaret Mcmillian;masculino;cartão de débito
2025-07-06 09:09:10.872536;1820;Recife;Vanessa Lopes;Xbox Series X;Carolyn Fernandez;feminino;dinheiro
2025-07-06 13:18:13.819385;1821;Fortaleza;Raquel Dias;Smartphone Galaxy S23;Amy Chappell;feminino;dinheiro
2025-07-07 02:55:14.969254;1822;Goiânia;André Luiz;Impressora Multifuncional HP;Crystal Blakemore;masculino;cartão de credito
2025-07-07 03:25:08.801261;1823;Florianópolis;Roberto Krause;Impressora Multifuncional HP;Margaret Coleman;masculino;cartão de credito
2025-07-07 05:20:14.834025;1824;Florianópolis;Camila Schultz;Smartwatch Xiaomi Mi Band 7;Timothy Vargas;masculino;dinheiro
2025-07-07 06:07:08.643200;1825;Goiânia;Márcio Castro;Smart Speaker Amazon Echo;Sam Vanlandingham;feminino;cartão de débito
2025-07-07 06:58:15.601053;1826;Fortaleza;Raquel Dias;Smartphone Galaxy S23;Louis Gilchrist;masculino;cartão de débito
2025-07-07 09:52:09.834118;1827;Goiânia;André Luiz;TV LED 55'' 4K Samsung;Aubrey Nickisch;masculino;PIX
2025-07-08 02:31:11.646921;1828;Curitiba;Juliana Weber;Drone DJI Mini 3 Pro;Ray Hsu;feminino;dinheiro
2025-07-08 03:56:11.785767;1829;Rio de Janeiro;Pedro Santos;Smartwatch Xiaomi Mi Band 7;Karen Mckee;masculino;dinheiro
2025-07-08 05:19:13.170103;1830;Florianópolis;Roberto Krause;Notebook Dell Inspiron 15;William Jones;masculino;cartão de credito
2025-07-08 06:03:13.730204;1831;Belo Horizonte;Marcos Lima;Teclado Mecânico RGB;Nathaniel Russell;masculino;cartão de credito
2025-07-08 08:57:15.119953;1832;Fortaleza;Raquel Dias;Câmera Canon EOS R6;Fannie Thomas;masculino;cartão de débito
2025-07-08 09:07:08.553534;1833;São Paulo;João Silva;Console PlayStation 5;Irene Berger;masculino;dinheiro
2025-07-08 12:25:08.219793;1834;Salvador;Lucas Mendes;Xbox Series X;Delaine Ong;masculino;PIX
2025-07-09 05:58:07.529256;1835;Goiânia;André Luiz;Smart Speaker Amazon Echo;Pauline Kimrey;masculino;cartão de credito
2025-07-09 06:02:07.651334;1836;São Paulo;João Silva;Câmera Canon EOS R6;Katrina Stanley;feminino;cartão de débito
2025-07-09 06:13:19.095703;1837;Rio de Janeiro;Pedro Santos;Teclado Mecânico RGB;Lauren Jones;feminino;cartão de débito
2025-07-09 11:13:12.932178;1838;Porto Alegre;Tatiana Martins;Tablet Amazon Fire HD 10;Pauline Johnson;masculino;dinheiro
2025-07-09 12:49:07.628305;1839;Rio de Janeiro;Pedro Santos;Mouse Gamer Sem Fio;Sandra Weathersby;feminino;cartão de credito
2025-07-10 02:57:12.834606;1840;Fortaleza;Raquel Dias;Impressora Multifuncional HP;Clayton Harris;feminino;cartão de débito
2025-07-10 03:12:20.888080;1841;Fortaleza;Raquel Dias;Teclado Mecânico RGB;Andrea Sisneros;masculino;cartão de credito
2025-07-10 04:43:13.549655;1842;Rio de Janeiro;Ana Costa;Roteador Wi-Fi 6;Rafael Kelly;masculino;dinheiro
2025-07-10 05:14:09.669326;1843;São Paulo;João Silva;Drone DJI Mini 3 Pro;Barbara Hasenberg;feminino;PIX
2025-07-10 08:52:10.196373;1844;Florianópolis;Roberto Krause;Smart Speaker Amazon Echo;Kim Selby;feminino;cartão de débito
2025-07-10 08:55:12.894440;1845;Rio de Janeiro;Ana Costa;TV LED 55'' 4K Samsung;Avis Burns;feminino;cartão de credito
2025-07-10 13:21:10.405248;1846;Rio de Janeiro;Ana Costa;Smartwatch Xiaomi Mi Band 7;Francis Cota;feminino;dinheiro
2025-07-11 02:58:09.081699;1847;São Paulo;Maria Oliveira;Roteador Wi-Fi 6;Jennifer Gomez;feminino;cartão de credito
2025-07-11 07:33:14.241014;1848;Salvador;Patrícia Rocha;iPhone 15 Pro;Carl Gilles;masculino;cartão de débito
2025-07-11 10:57:15.518611;1849;Curitiba;Juliana Weber;Xbox Series X;Robert Santee;masculino;cartão de débito
2025-07-12 03:05:08.558559;1850;Fortaleza;Raquel Dias;Smartwatch Xiaomi Mi Band 7;Sandra Pichette;feminino;dinheiro
2025-07-12 03:55:07.633321;1851;Salvador;Lucas Mendes;Fone de Ouvido Bluetooth Sony;Cassie Woodruff;feminino;cartão de débito
2025-07-12 06:05:13.898839;1852;São Paulo;Maria Oliveira;Tablet Amazon Fire HD 10;Laura Giguere;masculino;cartão de credito
2025-07-12 10:33:18.483114;1853;Florianópolis;Camila Schultz;Tablet Amazon Fire HD 10;Carl Rowley;masculino;cartão de débito
2025-07-12 11:38:16.643824;1854;Curitiba;Juliana Weber;Smartphone Galaxy S23;Nancy Patterson;masculino;cartão de credito
2025-07-13 02:29:18.772799;1855;Belo Horizonte;Marcos Lima;Roteador Wi-Fi 6;Leonel Matthews;masculino;cartão de débito
2025-07-13 03:58:09.015898;1856;Rio de Janeiro;Ana Costa;Console PlayStation 5;Kristin Ramirez;masculino;cartão de credito
2025-07-13 05:10:16.241205;1857;Salvador;Patrícia Rocha;Fone de Ouvido Bluetooth Sony;John Nunes;masculino;PIX
2025-07-13 06:32:14.860486;1858;Belo Horizonte;Ricardo Pereira;Impressora Multifuncional HP;Charles Frosch;masculino;dinheiro
2025-07-13 08:10:11.646415;1859;Belo Horizonte;Ricardo Pereira;Impressora Multifuncional HP;John Klein;masculino;dinheiro
2025-07-13 10:04:12.780497;1860;Recife;Felipe Albuquerque;Impressora Multifuncional HP;Ben Roberts;masculino;PIX
2025-07-13 13:23:13.999772;1861;São Paulo;Maria Oliveira;Tablet Amazon Fire HD 10;Bernice Simpson;feminino;cartão de débito
2025-07-14 07:52:18.726944;1862;Recife;Vanessa Lopes;Fone de Ouvido Bluetooth Sony;Richard Garcia;feminino;cartão de débito
2025-07-14 09:10:11.918146;1863;Rio de Janeiro;Ana Costa;iPhone 15 Pro;Robert Glass;masculino;cartão de débito
2025-07-14 10:25:09.301300;1864;Florianópolis;Camila Schultz;Smart Speaker Amazon Echo;Natalie Robinson;feminino;cartão de credito
2025-07-14 10:58:13.143247;1865;Salvador;Lucas Mendes;Caixa de Som JBL Charge 5;Leslie Riecke;feminino;PIX
2025-07-14 11:42:17.548520;1866;Recife;Felipe Albuquerque;Fone de Ouvido Bluetooth Sony;Christopher Glidden;feminino;dinheiro
2025-07-14 13:25:17.570063;1867;Curitiba;Juliana Weber;iPhone 15 Pro;Lashawnda Tierney;feminino;cartão de débito
2025-07-15 03:19:20.334312;1868;Recife;Vanessa Lopes;Smartwatch Xiaomi Mi Band 7;Anna Schuetz;masculino;cartão de credito
2025-07-15 09:25:18.790999;1869;Belo Horizonte;Ricardo Pereira;SSD 1TB NVMe;Jose Lozon;masculino;cartão de débito
2025-07-15 11:21:11.062559;1870;Rio de Janeiro;Ana Costa;Smartwatch Xiaomi Mi Band 7;Jeanette Frank;masculino;cartão de credito
2025-07-16 02:33:08.215236;1871;Belo Horizonte;Marcos Lima;Console PlayStation 5;Mark Sellers;feminino;dinheiro
2025-07-16 03:01:14.180357;1872;Rio de Janeiro;Ana Costa;Mouse Gamer Sem Fio;John Mann;feminino;PIX
2025-07-16 06:03:12.985264;1873;Fortaleza;Raquel Dias;Monitor Gamer 27'' 144Hz;Tiffany Schultz;feminino;cartão de credito
2025-07-16 06:52:12.269081;1874;Goiânia;André Luiz;Console PlayStation 5;James Sigmon;masculino;cartão de credito
2025-07-16 06:59:09.439205;1875;Recife;Felipe Albuquerque;Notebook Dell Inspiron 15;Carl Richter;masculino;cartão de credito
2025-07-16 07:09:19.993280;1876;Salvador;Lucas Mendes;Teclado Mecânico RGB;David Landstrom;feminino;PIX
2025-07-16 07:50:16.894852;1877;Salvador;Lucas Mendes;Smartphone Galaxy S23;Judith Briggs;masculino;cartão de credito
2025-07-16 10:29:12.034520;1878;São Paulo;João Silva;Xbox Series X;Marilyn Blanton;masculino;PIX
2025-07-17 02:41:10.056723;1879;Salvador;Patrícia Rocha;Notebook Dell Inspiron 15;Ernest Heyd;feminino;dinheiro
2025-07-17 02:51:15.020774;1880;Belo Horizonte;Fernanda Alves;Notebook Dell Inspiron 15;Gloria Millett;feminino;PIX
2025-07-17 04:30:17.587064;1881;Curitiba;Gustavo Schmidt;iPhone 15 Pro;Mae Moore;feminino;dinheiro
2025-07-17 04:59:10.276593;1882;Fortaleza;Raquel Dias;Xbox Series X;Jessica Alaibilla;feminino;cartão de credito
2025-07-17 05:14:17.865732;1883;Recife;Felipe Albuquerque;Smartphone Galaxy S23;Charles Heard;masculino;cartão de débito
2025-07-17 09:23:20.038000;1884;Belo Horizonte;Ricardo Pereira;Notebook Dell Inspiron 15;Martin Vaughn;feminino;dinheiro
2025-07-18 07:20:08.614274;1885;Belo Horizonte;Fernanda Alves;Caixa de Som JBL Charge 5;Michael Thissen;feminino;dinheiro
2025-07-18 11:28:11.148072;1886;Fortaleza;Eduardo Nogueira;Câmera Canon EOS R6;Randal Caldwell;masculino;cartão de débito
2025-07-18 12:24:11.026461;1887;Fortaleza;Eduardo Nogueira;Webcam Full HD Logitech;Michael Archer;masculino;PIX
2025-07-19 02:54:16.245607;1888;Curitiba;Gustavo Schmidt;SSD 1TB NVMe;Salvador Walls;feminino;cartão de credito
2025-07-19 02:55:20.763296;1889;Salvador;Lucas Mendes;Mouse Gamer Sem Fio;Charles Thomas;masculino;cartão de débito
2025-07-19 12:56:15.613326;1890;Goiânia;Simone Ribeiro;Smartwatch Xiaomi Mi Band 7;Lillie Oneil;feminino;cartão de credito
2025-07-19 13:04:08.099625;1891;Fortaleza;Eduardo Nogueira;Impressora Multifuncional HP;Dianne Arvizu;masculino;PIX
2025-07-20 05:00:10.249072;1892;Florianópolis;Camila Schultz;Smartphone Galaxy S23;Ilse Martin;feminino;cartão de débito
2025-07-20 06:15:15.127518;1893;Porto Alegre;Diego Gonçalves;Console PlayStation 5;Marissa Mccardell;feminino;PIX
2025-07-20 07:16:13.219205;1894;Rio de Janeiro;Pedro Santos;Smart Speaker Amazon Echo;Brandon Shiver;feminino;cartão de credito
2025-07-20 12:48:16.229617;1895;Rio de Janeiro;Ana Costa;Smartwatch Xiaomi Mi Band 7;Clemente Duty;feminino;PIX
2025-07-21 06:06:18.858614;1896;Florianópolis;Camila Schultz;TV LED 55'' 4K Samsung;Dallas Lemley;feminino;cartão de débito
2025-07-21 07:22:21.375347;1897;Rio de Janeiro;Ana Costa;Mouse Gamer Sem Fio;Clayton Richmond;masculino;cartão de credito
2025-07-21 07:45:08.127803;1898;Recife;Felipe Albuquerque;Roteador Wi-Fi 6;Laura Fowler;feminino;cartão de credito
2025-07-21 08:22:10.202280;1899;Florianópolis;Roberto Krause;TV LED 55'' 4K Samsung;Chad Stecklein;feminino;cartão de credito
2025-07-21 08:50:21.440027;1900;Curitiba;Juliana Weber;Caixa de Som JBL Charge 5;Tom Flickner;masculino;cartão de credito
2025-07-21 11:00:11.791579;1901;Curitiba;Juliana Weber;Xbox Series X;Jay Hammond;feminino;PIX
2025-07-21 12:35:17.467628;1902;Florianópolis;Camila Schultz;Notebook Dell Inspiron 15;Thomas Bourque;feminino;PIX
2025-07-22 05:41:18.478115;1903;Rio de Janeiro;Pedro Santos;Drone DJI Mini 3 Pro;Ali Ramirez;masculino;cartão de débito
2025-07-22 06:08:10.651506;1904;São Paulo;Maria Oliveira;Console PlayStation 5;Roman Whittle;feminino;cartão de débito
2025-07-22 06:08:16.800426;1905;São Paulo;João Silva;Teclado Mecânico RGB;Shawn Manship;masculino;dinheiro
2025-07-22 06:54:16.845085;1906;Curitiba;Juliana Weber;Xbox Series X;Ophelia Hamby;feminino;dinheiro
2025-07-22 08:54:13.966012;1907;Goiânia;Simone Ribeiro;TV LED 55'' 4K Samsung;Lydia Decook;feminino;PIX
2025-07-22 08:56:11.692651;1908;Porto Alegre;Tatiana Martins;Teclado Mecânico RGB;Esther Reddy;masculino;PIX
2025-07-23 02:33:07.750874;1909;São Paulo;Carlos Souza;iPhone 15 Pro;Patricia Thompson;feminino;PIX
2025-07-23 03:22:11.755331;1910;São Paulo;Carlos Souza;Console PlayStation 5;Leroy Chen;masculino;cartão de credito
2025-07-23 07:04:17.465280;1911;Fortaleza;Raquel Dias;Fone de Ouvido Bluetooth Sony;Kendra Brooks;feminino;cartão de débito
2025-07-24 04:03:13.258679;1912;São Paulo;Maria Oliveira;Tablet Amazon Fire HD 10;Howard Strickland;feminino;cartão de débito
2025-07-24 05:57:21.354825;1913;Rio de Janeiro;Ana Costa;Roteador Wi-Fi 6;Lynn Hinton;feminino;cartão de débito
2025-07-24 06:05:15.010600;1914;Fortaleza;Raquel Dias;Câmera Canon EOS R6;Samuel Dortch;feminino;cartão de débito
2025-07-24 07:26:19.342793;1915;São Paulo;Carlos Souza;Notebook Dell Inspiron 15;Paul Vanhoose;masculino;dinheiro
2025-07-24 07:33:08.088600;1916;Fortaleza;Eduardo Nogueira;Tablet Amazon Fire HD 10;Vera Nguyen;feminino;PIX
2025-07-24 08:26:10.896108;1917;Curitiba;Gustavo Schmidt;Xbox Series X;Amanda Laravie;feminino;PIX
2025-07-24 11:09:10.849743;1918;Rio de Janeiro;Pedro Santos;Console PlayStation 5;Anthony Dodd;masculino;cartão de credito
2025-07-24 11:45:19.515997;1919;São Paulo;Carlos Souza;Caixa de Som JBL Charge 5;Ernest Wertz;masculino;cartão de credito
2025-07-24 12:26:20.463430;1920;Recife;Felipe Albuquerque;Smartwatch Xiaomi Mi Band 7;Jason Smith;masculino;dinheiro
2025-07-25 04:19:09.528212;1921;Fortaleza;Raquel Dias;Webcam Full HD Logitech;Anthony Bryd;masculino;cartão de credito
2025-07-25 04:25:12.339618;1922;Curitiba;Gustavo Schmidt;Notebook Dell Inspiron 15;Dalton Brooks;feminino;cartão de credito
